
player123|HP-001|Evil Wizard|300.0|2025-11-21T18:58:10.9926175
player123|HP-003|Warrior|300.0|2025-11-21T20:46:57.0506963
player123|HP-001|Evil Wizard|300.0|2025-11-21T23:35:08.6095153
player123|HP-001|Miraak|300.0|2025-11-22T11:49:35.6746883
player123|HP-002|J'zargo|300.0|2025-11-22T11:49:47.0694976
player123|HP-003|Dovahkiin|300.0|2025-11-22T11:49:49.582031
player123|HP-004|Jenassa|300.0|2025-11-22T11:49:51.9245725
player123|HP-005|Ulfric Stormcloak|350.0|2025-11-22T11:49:54.5007921
player123|HP-006|Serana|400.0|2025-11-22T11:49:57.1104818
player123|HP-007|M'aiq the Liar|300.0|2025-11-22T11:49:59.7744305
player123|HP-008|Vilkas|300.0|2025-11-22T11:50:01.6144974
